category,message,user_name,bot_response,response_time,accuracy,issues,status,error
complex_business,My agency needs white-label solutions for clients. Can you help?,,,4.033413887023926,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. What can you offer?,,,4.032114505767822,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB350>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: I have a clinic and need HIPAA compliant solutions,,,4.033816337585449,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAE00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. How much would this cost?,,,4.045462131500244,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA470>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients,,,4.065869331359863,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My agency needs white-label solutions for clients,,,4.046372652053833,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222BE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My agency needs white-label solutions for clients,,,4.038873910903931,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA580>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. Can you help?,,,4.043916702270508,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. What can you offer?",,,4.041236639022827,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. Can you help?,,,4.081822872161865,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221370>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. What can you offer?,,,4.028834104537964,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. How much would this cost?,,,4.031716585159302,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages,,,4.029700756072998,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. Can you help?",,,4.039889812469482,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9AE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. How much would this cost?,,,4.047358989715576,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. How much would this cost?,,,4.051422834396362,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. Can you help?",,,4.049522161483765,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB680>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. What can you offer?",,,4.041887998580933,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB460>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. How much would this cost?,,,4.044203042984009,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA7A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. How much would this cost?,,,4.050663471221924,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221370>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a franchise and need scalable solutions,,,4.049215793609619,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. What can you offer?",,,4.04837965965271,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. What can you offer?,,,4.029793977737427,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA470>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. Can you help?,,,4.050738334655762,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. Can you help?,,,4.044848203659058,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration,,,4.04843807220459,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages,,,4.050809144973755,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB9B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. What can you offer?",,,4.05151891708374,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration,,,4.075676679611206,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. What can you offer?,,,4.086745500564575,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. How much would this cost?,,,4.0562684535980225,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. Can you help?,,,4.035250425338745,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. Can you help?,,,4.0568528175354,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EACF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. What can you offer?",,,4.0465147495269775,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing. What can you offer?",,,4.064307928085327,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBAC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: My gym needs website, automation, and social media marketing",,,4.065564870834351,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. How much would this cost?,,,4.062941789627075,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My startup needs everything from branding to automation. Can you help?,,,4.066406965255737,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. How much would this cost?,,,4.048978805541992,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222BE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run a salon and want complete digital transformation. How much would this cost?,,,4.07931113243103,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9BF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: I have a restaurant and need website, social media, and branding",,,4.054632902145386,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222BE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. Can you help?,,,4.063345909118652,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA580>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages,,,4.065925598144531,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB460>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. How much would this cost?,,,4.0624098777771,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB680>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration,,,4.056066274642944,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: My gym needs website, automation, and social media marketing",,,4.0622429847717285,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. How much would this cost?,,,4.060118913650513,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My startup needs everything from branding to automation. How much would this cost?,,,4.059851169586182,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. Can you help?,,,4.0583577156066895,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. How much would this cost?,,,4.065981388092041,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB790>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration,,,4.018185615539551,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My ecommerce store needs payment gateway and chatbot integration,,,4.038190126419067,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB240>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My agency needs white-label solutions for clients,,,4.036640882492065,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBAC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a clinic and need HIPAA compliant solutions. Can you help?,,,4.0399909019470215,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E97B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. What can you offer?",,,4.03903865814209,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My startup needs everything from branding to automation. What can you offer?,,,4.037003755569458,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB020>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a clinic and need HIPAA compliant solutions. What can you offer?,,,4.045950651168823,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223130>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. Can you help?,,,4.038080215454102,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E85A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My ecommerce store needs payment gateway and chatbot integration,,,4.04346776008606,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB8A0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. How much would this cost?,,,4.059538125991821,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA470>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"My gym needs website, automation, and social media marketing",,,4.059154748916626,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA030>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. How much would this cost?",,,4.053027629852295,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8E20>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. What can you offer?,,,4.060693025588989,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. How much would this cost?",,,4.0602028369903564,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: I run multiple businesses and need comprehensive packages,,,4.049468040466309,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAF10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. Can you help?,,,4.0660560131073,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. How much would this cost?,,,4.068223714828491,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E97B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. Can you help?,,,4.072007179260254,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA8B0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. What can you offer?,,,4.06740403175354,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBBD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My enterprise needs custom development and integration. What can you offer?,,,4.068987846374512,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E9AE0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. How much would this cost?,,,4.045719146728516,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8050>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: I have a restaurant and need website, social media, and branding",,,4.041534423828125,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420B08D10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My startup needs everything from branding to automation. How much would this cost?,,,4.046460866928101,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420223BD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,Help me with this: My agency needs white-label solutions for clients,,,4.0775532722473145,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA690>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: I have a restaurant and need website, social media, and branding",,,4.047778606414795,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EB680>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My agency needs white-label solutions for clients. Can you help?,,,4.044454574584961,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420221E10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My ecommerce store needs payment gateway and chatbot integration. What can you offer?,,,4.049273490905762,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA580>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,My startup needs everything from branding to automation. What can you offer?,,,4.060705900192261,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBDF0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a clinic and need HIPAA compliant solutions. What can you offer?,,,4.066854000091553,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAAD0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I have a clinic and need HIPAA compliant solutions. What can you offer?,,,4.055186748504639,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000025420222250>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,I run multiple businesses and need comprehensive packages. What can you offer?,,,4.029980897903442,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EBF00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding. Can you help?",,,4.037272214889526,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EA360>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"I have a restaurant and need website, social media, and branding",,,4.040431976318359,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205E8160>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
complex_business,"Help me with this: I have a restaurant and need website, social media, and branding",,,4.036294221878052,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Max retries exceeded with url: /chat (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000254205EAE00>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))"
