category,message,user_name,bot_response,response_time,accuracy,issues,status
basic_chitchat,um how are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1763229370117188,1.0,[],success
basic_chitchat,GOODBYE,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.190890073776245,1.0,[],success
basic_chitchat,salutations!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1902506351470947,1.0,[],success
basic_chitchat,good afternoon?,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.215379238128662,1.0,[],success
basic_chitchat,um help me,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2238519191741943,1.0,[],success
basic_chitchat,Good morning,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.202836275100708,1.0,[],success
basic_chitchat,who are you!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.303255796432495,1.0,[],success
basic_chitchat,what do you do please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.447422504425049,1.0,[],success
basic_chitchat,hi,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.5893635749816895,1.0,[],success
basic_chitchat,Bonjour,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7308082580566406,1.0,[],success
basic_chitchat,great service!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7318480014801025,1.0,[],success
basic_chitchat,what do you do,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2166879177093506,1.0,[],success
basic_chitchat,greetings please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.221268892288208,1.0,[],success
basic_chitchat,have a good day,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.221378803253174,1.0,[],success
basic_chitchat,good morning please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3543779850006104,1.0,[],success
basic_chitchat,NICE TO MEET YOU,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.358358144760132,1.0,[],success
basic_chitchat,thank you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1792490482330322,1.0,[],success
basic_chitchat,um good morning,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1739959716796875,1.0,[],success
basic_chitchat,what do you do?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1837034225463867,1.0,[],success
basic_chitchat,Who are you,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.186204433441162,1.0,[],success
basic_chitchat,pleasure talking?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3230388164520264,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1876766681671143,1.0,[],success
basic_chitchat,greetings,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.191739559173584,1.0,[],success
basic_chitchat,pleasure talking?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.175372838973999,1.0,[],success
basic_chitchat,greetings?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2096245288848877,1.0,[],success
basic_chitchat,greetings please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2113678455352783,1.0,[],success
basic_chitchat,have a good day please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1725733280181885,1.0,[],success
basic_chitchat,what do you do,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1739184856414795,1.0,[],success
basic_chitchat,pleasure talking please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1916561126708984,1.0,[],success
basic_chitchat,Great service,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1886792182922363,1.0,[],success
basic_chitchat,um thanks,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1903951168060303,1.0,[],success
basic_chitchat,see you later!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1690046787261963,1.0,[],success
basic_chitchat,what do you do!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4558184146881104,1.0,[],success
basic_chitchat,greetings?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7364869117736816,1.0,[],success
basic_chitchat,um great service,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7380237579345703,1.0,[],success
basic_chitchat,um hola,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7409987449645996,1.0,[],success
basic_chitchat,Pleasure talking,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.201800584793091,1.0,[],success
basic_chitchat,HEY,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.187631607055664,1.0,[],success
basic_chitchat,bye please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1854071617126465,1.0,[],success
basic_chitchat,good morning!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4616949558258057,1.0,[],success
basic_chitchat,Have a good day,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.46624493598938,1.0,[],success
basic_chitchat,goodbye,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2015531063079834,1.0,[],success
basic_chitchat,um how are you,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2156333923339844,1.0,[],success
basic_chitchat,Who are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.170747756958008,1.0,[],success
basic_chitchat,um tell me about yourself,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.180184841156006,1.0,[],success
basic_chitchat,awesome!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.320885419845581,1.0,[],success
basic_chitchat,Hey,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.202468156814575,1.0,[],success
basic_chitchat,GOOD AFTERNOON,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.173285484313965,1.0,[],success
basic_chitchat,thanks!,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1990394592285156,1.0,[],success
basic_chitchat,hola,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1920692920684814,1.0,[],success
basic_chitchat,WHAT DO YOU DO,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.187127113342285,1.0,[],success
basic_chitchat,um who are you,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1724870204925537,1.0,[],success
basic_chitchat,great service!,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.192383289337158,1.0,[],success
basic_chitchat,hello please,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.178166151046753,1.0,[],success
basic_chitchat,hey please,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.181727170944214,1.0,[],success
basic_chitchat,um awesome,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.256443738937378,1.0,[],success
basic_chitchat,what do you do,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1721134185791016,1.0,[],success
basic_chitchat,bonjour,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3059308528900146,1.0,[],success
basic_chitchat,good morning?,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7139792442321777,1.0,[],success
basic_chitchat,hola?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.728269100189209,1.0,[],success
basic_chitchat,um hey,Mike,"Hello, Mike! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.7195839881896973,1.0,[],success
basic_chitchat,awesome!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1849312782287598,1.0,[],success
basic_chitchat,Pleasure talking,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.175172805786133,1.0,[],success
basic_chitchat,hola please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.191999673843384,1.0,[],success
basic_chitchat,um who are you,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.467503309249878,1.0,[],success
basic_chitchat,um thanks,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.4673407077789307,1.0,[],success
basic_chitchat,hola?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.236534595489502,1.0,[],success
basic_chitchat,great service,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2437257766723633,1.0,[],success
basic_chitchat,good evening,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2114803791046143,1.0,[],success
basic_chitchat,tell me about yourself please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3357088565826416,1.0,[],success
basic_chitchat,salutations?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.336073875427246,1.0,[],success
basic_chitchat,um what's up,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.188234806060791,1.0,[],success
basic_chitchat,THANKS,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2368171215057373,1.0,[],success
basic_chitchat,good evening please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.17393159866333,1.0,[],success
basic_chitchat,hey?,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.3090035915374756,1.0,[],success
basic_chitchat,how are you!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3087899684906006,1.0,[],success
basic_chitchat,Good evening,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.224069356918335,1.0,[],success
basic_chitchat,see you later please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.190162181854248,1.0,[],success
basic_chitchat,who are you!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2042343616485596,1.0,[],success
basic_chitchat,good evening?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1921122074127197,1.0,[],success
basic_chitchat,HOLA,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.331888437271118,1.0,[],success
basic_chitchat,HI,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.174091100692749,1.0,[],success
basic_chitchat,good afternoon?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.3147189617156982,1.0,[],success
basic_chitchat,HAVE A GOOD DAY,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7362210750579834,1.0,[],success
basic_chitchat,thank you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.734891653060913,1.0,[],success
basic_chitchat,Have a good day,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7363758087158203,1.0,[],success
basic_chitchat,great service!,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1668860912323,1.0,[],success
basic_chitchat,um awesome,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.182828664779663,1.0,[],success
basic_chitchat,um greetings,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1705830097198486,1.0,[],success
basic_chitchat,BYE,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.450568437576294,1.0,[],success
basic_chitchat,tell me about yourself!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.453871011734009,1.0,[],success
basic_chitchat,greetings?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1936802864074707,1.0,[],success
basic_chitchat,um how are you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1911520957946777,1.0,[],success
basic_chitchat,um tell me about yourself,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1833419799804688,1.0,[],success
basic_chitchat,how are you please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1676766872406006,1.0,[],success
basic_chitchat,Hello,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.3129050731658936,1.0,[],success
basic_chitchat,Hey,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.206608295440674,1.0,[],success
basic_chitchat,um who are you,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1949644088745117,1.0,[],success
basic_chitchat,Goodbye,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1639442443847656,1.0,[],success
basic_chitchat,what's up please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.213374376296997,1.0,[],success
basic_chitchat,um good evening,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.2090697288513184,1.0,[],success
basic_chitchat,awesome?,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19429349899292,1.0,[],success
basic_chitchat,good evening,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.19140362739563,1.0,[],success
basic_chitchat,good morning please,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.191784143447876,1.0,[],success
basic_chitchat,greetings please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.188819408416748,1.0,[],success
basic_chitchat,have a good day!,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1885406970977783,1.0,[],success
basic_chitchat,good evening please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.179283618927002,1.0,[],success
basic_chitchat,um who are you,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.465205669403076,1.0,[],success
basic_chitchat,hola please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.5942697525024414,1.0,[],success
basic_chitchat,um hey,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.7297444343566895,1.0,[],success
basic_chitchat,nice to meet you please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.7266252040863037,1.0,[],success
basic_chitchat,greetings,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.208505153656006,1.0,[],success
basic_chitchat,salutations!,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1714181900024414,1.0,[],success
basic_chitchat,see you later,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1795761585235596,1.0,[],success
basic_chitchat,good evening?,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.183197498321533,1.0,[],success
basic_chitchat,um bye,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.323960781097412,1.0,[],success
basic_chitchat,hello?,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.212318181991577,1.0,[],success
basic_chitchat,hi please,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",2.2023768424987793,1.0,[],success
basic_chitchat,salutations?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1986043453216553,1.0,[],success
basic_chitchat,GREAT SERVICE,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.1965579986572266,1.0,[],success
basic_chitchat,HOW ARE YOU,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",2.200235605239868,1.0,[],success
